"orgpermid","cusip","isin","sedol","ticker","siccode","naicscode","comname"
4295902873,"74973X105","US74973X1054","2337342","DBMM",7389,541810,"Digital Brand Media and Marketing Group Ord Shs"
4295902874,"30208Q109","US30208Q1094","B0CGZH7","EXBX",7372,525990,"Exobox Technologies Ord Shs"
4295902876,"063554208","US0635542089","2761554","TSBA",NA,522110,"Touchstone Bankshares Ord Shs"
4295902879,"98385L102","US98385L1026","2002598","XSNX",2834,541714,"NOVACCESS GLOBAL Ord Shs"
4295902881,"774415103","US7744151033","B0GWF93","ROC",28,325130,"Rockwood Holding Ord Shs"
4295902883,"639050103","US6390501038","2771133","NTUS",3845,334510,"Natus Medical Ord Shs"
4295902899,"209111400","US2091114007","","CEDNM",4931,221122,"Consolidated Edison Company of New York 4.65% Pref Shs Series D"
4295902900,"590419107","US5904191070","","MERR",6211,NA,"Merriman Holdings Ord Shs"
4295902906,"79970T106","US79970T1060","B0XNQZ2","IGSC",4953,525990,"IGS Capital Group Ord Shs"
4295902916,"56176Q102","US56176Q1022","B0PKQ39","MNAP",1311,211120,"MNP Petroleum Ord Shs"
4295902917,"12008R107","US12008R1077","B0BV2M7","BLDR",5211,NA,"Builders FirstSource Ord Shs"
4295902925,"98974V107","US98974V1070","B03DGP2","ZIPR",NA,531210,"ZipRealty Ord Shs"
4295902928,"917027104","US9170271046","B1GC1R0","URCO",NA,NA,"Uranium 308 Ord Shs"
4295902930,"192176105","US1921761052","B081VP6","JVA",2090,311920,"Coffee Holding Ord Shs"
4295902940,"69207P209","US69207P2092","2858724","TENX",2834,541715,"Tenax Therapeutics Ord Shs"
4295902943,"82966C103","US82966C1036","B17MSX4","SIRO",3843,339114,"Sirona Dental Systems Ord Shs"
4295902951,"166774109","US1667741094","2216140","CHEV",6035,522110,"Cheviot Financial Ord Shs"
4295902953,"42822Q100","US42822Q1004","2876351","HEW",NA,541611,"Hewitt Associate Ord Shs Class A"
4295902954,"346375108","US3463751087","2891826","FORM",3674,334515,"FormFactor Ord Shs"
4295902960,"31429C101","US31429C1018","B67WLZ2","FFCO",NA,NA,"FedFirst Financial Ord Shs"
4295902963,"37185X106","US37185X1063","","GENN",8051,623110,"Genesis Healthcare Ord Shs Class A"
4295902972,"98400Y105","US98400Y1055","B4LRVH1","CHUC",2833,312230,"Charlie s Holdings Ord Shs"
4295902973,"38068T105","US38068T1051","B1DZ912","GORO",1040,NA,"Gold Resource Ord Shs"
4295902975,"89989X105","US89989X1054","","NVOS",3510,622310,"Novo Integrated Sciences Ord Shs"
4295902977,"01877R108","US01877R1086","2478650","ARLP",1221,NA,"Alliance Resource Partners Units"
4295902978,"093440105","US0934401052","","PED",1311,211120,"Pedevco Ord Shs"
4295902984,"00922R105","US00922R1059","2938002","ATSG",4513,488119,"Air Transport Services Group Ord Shs"
4295902987,"60935Y208","US60935Y2081","B4L5089","MGI",7389,522320,"MoneyGram International Ord Shs"
4295902996,"38724Q404","US38724Q4047","","GCFB",5812,722511,"Granite City Food and Brewery Ord Shs"
4295903003,"00760V101","US00760V1017","B0TMCF5","AVGG",NA,NA,"Advanced Technologies Group Ord Shs"
4295903005,"84264A102","US84264A1025","2784249","SSE",6021,522110,"Southern Connecticut Bancorp Ord Shs"
4295903006,"68213N109","US68213N1090","2789523","OMCL",3571,541511,"Omnicell Ord Shs"
4295903020,"98956P102","US98956P1021","2783815","ZBH",3842,339112,"Zimmer Biomet Holdings Ord Shs"
4295903023,"293820304","US2938203047","B02W2G3","RCAR",3841,541714,"RenovaCare Ord Shs"
4295903026,"","","","TWC",4841,NA,"Time Warner Cable Ord Shs"
4295903031,"25614C108","US25614C1080","B00MLR9","DCMT",NA,334118,"Document Capture Technologies Ord Shs"
4295903038,"","USU890581080","B1WT4G5","TYR",NA,325320,"Tyratech Inc Ord Shs"
4295903040,"067806109","US0678061096","2080732","B",3490,332613,"Barnes Group Ord Shs"
4295903047,"45247F104","US45247F1049","2442042","IAGX",2834,325412,"Imagenetix Ord Shs"
4295903049,"912909108","US9129091081","2913117","X",3312,331110,"US Steel Corp Ord Shs"
4295903051,"718507106","US7185071062","","COP",2911,211120,"ConocoPhillips Ord Shs"
4295903052,"487836108","US4878361082","2486813","K",2040,311230,"Kellogg Ord Shs"
4295903053,"69325N102","US69325N1028","2788070","PCSV",82,611710,"PCS Edventures.com Ord Shs"
4295903056,"29428R103","US29428R1032","2469212","EPHC",6282,NA,"Epoch Holding Ord Shs"
4295903058,"756109104","US7561091049","2724193","O",6798,531120,"Realty Income REIT Ord Shs"
4295903059,"783549108","US7835491082","2760669","R",7510,532120,"Ryder System Ord Shs"
4295903060,"019589308","US0195893088","2039831","AW",NA,562111,"Allied Waste Ind Ord Shs"
4295903061,"749121109","US7491211097","2034494","Q",NA,NA,"Qwest Communications International Ord Shs"
4295903065,"017175100","US0171751003","2016801","Y",6331,NA,"Alleghany  Ord Shs"
4295903066,"020039707","US0200397075","","ALTEO",4812,NA,"ALLTEL Conv Pref Series D"
4295903067,"344849104","US3448491049","2980906","FL",5661,NA,"Foot Locker Ord Shs"
4295903068,"345370860","US3453708600","2615468","F",3711,NA,"Ford Motor Ord Shs"
4295903076,"097023105","US0970231058","2108601","BA",3721,336411,"Boeing Ord Shs"
4295903078,"001084102","US0010841023","2010278","AGCO",3523,333111,"AGCO Ord Shs"
4295903080,"576690101","US5766901012","2149622","MTRN",3460,327110,"Materion Ord Shs"
4295903081,"032037103","US0320371034","2031688","AP",3561,331110,"Ampco Pittsburgh Ord Shs"
4295903082,"172737108","US1727371080","2199326","CC",NA,525990,"Circuit City Stores Ord Shs"
4295903087,"117043109","US1170431092","2149309","BC",3510,333618,"Brunswick Ord Shs"
4295903091,"191216100","US1912161007","2206657","KO",2080,312111,"Coca-Cola Ord Shs"
4295903093,"151313103","US1513131037","2214638","CAR",7510,532111,"Avis Budget Group Ord Shs"
4295903096,"224399105","US2243991054","2231897","CR",3490,332912,"Crane Ord Shs"
4295903097,"006351308","US0063513081","2007526","AE",5172,424720,"Adams Resources and Energy Ord Shs"
4295903098,"209115104","US2091151041","2216850","ED",4931,221122,"Consolidated Edison Ord Shs"
4295903099,"05548J106","US05548J1060","2039916","BJ",NA,NA,"BJ's Wholesale Club Ord Shs"
4295903104,"244199105","US2441991054","2261203","DE",3523,333111,"Deere Ord Shs"
4295903107,"171232101","US1712321017","2195722","CB",6331,524126,"Chubb Ord Shs"
4295903108,"251893103","US2518931033","2267609","ATGE",82,611310,"Adtalem Global Education Ord Shs"
4295903112,"263534208","US2635342080","2287726","CTA PR A",2820,111191,"E I du Pont de Nemours Pref Shs Series 3.50"
4295903113,"194162103","US1941621039","2209106","CL",2844,325611,"Colgate-Palmolive Ord Shs"
4295903114,"","","","KODK",3861,NA,"Eastman Kodak Ord Shs"
4295903120,"267475101","US2674751019","2289841","DY",1623,237130,"Dycom Industries Ord Shs"
4295903121,"26168L205","US26168L2051","2280695","LCII",3714,336214,"LCI Industries Ord Shs"
4295903122,"31410H101","US31410H1014","2345022","M",5311,NA,"Macys Ord Shs"
4295903123,"256677105","US2566771059","B5B1S13","DG",5331,NA,"Dollar General Ord Shs"
4295903126,"382550101","US3825501014","2378200","GT",3011,326211,"Goodyear Tire & Rubber Ord Shs"
4295903128,"369604103","US3696041033","2380498","GE",36,336412,"General Electric Ord Shs"
4295903129,"25271C102","US25271C1027","","DOFSQ",1381,213111,"Diamond Offshore Drilling Ord Shs"
4295903130,"349631101","US3496311016","2024774","BEAM",2080,312140,"Beam Ord Shs"
4295903132,"337932107","US3379321074","2100920","FE",4911,221122,"FirstEnergy Ord Shs"
4295903135,"260561105","US2605611050","2279002","DJ",NA,NA,"Dow Jones Ord Shs"
4295903136,"369550108","US3695501086","2365161","GD",3730,336411,"General Dynamics Ord Shs"
4295903137,"382388106","US3823881061","2377809","GR",3760,334511,"Goodrich Ord Shs"
4295903139,"353469109","US3534691098","2352839","FC",8741,611430,"Franklin Covey Ord Shs"
4295903141,"32054K103","US32054K1034","2360757","FR",6798,531120,"First Industrial Realty Trust Ord Shs"
4295903147,"651587107","US6515871076","B01CGF1","NEU",2860,325110,"NewMarket Ord Shs"
4295903148,"437076102","US4370761029","2434209","HD",5211,444110,"Home Depot Ord Shs"
4295903149,"431573104","US4315731046","2425924","HRC",3841,339113,"Hill Rom Holdings Ord Shs"
4295903150,"449934108","US4499341083","2256511","RX",NA,541715,"IMS Health Ord Shs"
4295903151,"87960W104","US87960W1045","BYVJMJ6","TLGT",2834,325412,"Teligent Ord Shs"
4295903153,"419870100","US4198701009","2415204","HE",4911,221111,"Hawaiian Electric Industries Ord Shs"
4295903154,"422704106","US4227041062","2418601","HL",14,NA,"Hecla Mining Ord Shs"
4295903159,"423452101","US4234521015","2420101","HP",1381,213111,"Helmerich & Payne Ord Shs"
4295903160,"419879101","US4198791018","2408044","HA",4512,481111,"Hawaiian Holdings Ord Shs"
4295903161,"366651107","US3666511072","2372763","IT",8741,541715,"Gartner Ord Shs"
4295903164,"421946104","US4219461047","2417921","HR",6798,531120,"Healthcare Realty Trust REIT Ord Shs"
4295903166,"482584109","US4825841095","","SHLDQ",5311,NA,"Sears Holdings Ord Shs"
4295903169,"462044207","US4620442073","BDC82D9","IO",1382,541360,"ION Geophysical Ord Shs"
4295903170,"505597104","US5055971049","2500218","SR",4924,221210,"Spire Ord Shs"
4295903171,"518439104","US5184391044","2320524","EL",2844,325620,"Estee Lauder Ord Shs Class A"
4295903176,"595112103","US5951121038","2588184","MU",3674,334413,"Micron Technology Ord Shs"
4295903177,"460146103","US4601461035","2465254","IP",2621,322130,"International Paper Ord Shs"
4295903178,"231561101","US2315611010","2241205","CW",3590,336412,"Curtiss Wright Ord Shs"
4295903182,"501044101","US5010441013","2497406","KR",5411,445110,"Kroger Ord Shs"
4295903184,"571834100","US5718341002","2568119","MI",NA,522110,"Marshal & Ilsley Ord Shs"
4295903187,"59935P209","US59935P2092","2323352","MLSS",3842,339114,"Milestone Scientific Ord Shs"
4295903191,"651718504","US6517185046","2636878","NR",3533,333132,"Newpark Resources Ord Shs"
4295903197,"664397106","US6643971061","2645108","ES",4911,221122,"Eversource Energy Ord Shs"
4295903198,"616900205","US6169002051","2037761","MRFD",5812,722513,"Morgans Foods Ord Shs"
4295903202,"549271104","US5492711040","2537302","LZ",NA,325998,"Lubrizol Ord Shs"
4295903206,"701094104","US7010941042","2671501","PH",3490,332912,"Parker-Hannifin Ord Shs"
4295903207,"718167109","US7181541076","2692632","MO",2111,312230,"Altria Group Ord Shs"
4295903210,"629156407","US6291564077","2618069","NL",2810,332510,"NL Industries Ord Shs"
4295903211,"549463107","US5494631071","2537573","LU",NA,334210,"Lucent Tech Common"
4295903216,"30161N101","US30161N1019","2670519","EXC",4931,221113,"Exelon Ord Shs"
4295903217,"717265102","US7172651025","2685007","PD",NA,212230,"Phelps Dodge Ord Shs"
4295903221,"731572103","US7315721032","2018409","RL",2320,NA,"Ralph Lauren Ord Shs Class A"
4295903228,"747619104","US7476191041","B2QXCJ9","NX",3350,332321,"Quanex Building Products Ord Shs"
4295903229,"629579103","US6295791031","2616977","NC",1221,NA,"NACCO Industries Ord Shs Class A"
4295903234,"895436103","US8954361031","2903806","TY",NA,525990,"Tri Continental Closed Fund"
4295903237,"743674103","US7436741034","2705875","PL",6311,524113,"Protective Life Ord Shs"
4295903238,"106764103","US1067641035","2902751","BZC",3728,336411,"Breeze Eastern Ord Shs"
4295903239,"842587107","US8425871071","2829601","SO",4911,221112,"Southern Ord Shs"
4295903240,"872375100","US8723751009","2880255","TE",4911,221111,"Teco Energy Ord Shs"
4295903242,"894650100","US8946501009","2903345","TG",3350,331318,"Tredegar Ord Shs"
4295903243,"908906100","US9089061009","2165145","UB",6021,522110,"Unionbancal Corp Ord Shs"
4295903246,"971807102","US9718071023","2968537","WL",NA,523991,"Wilmington Trust Ord Shs"
4295903247,"742718109","US7427181091","2704407","PG",2840,325611,"Procter & Gamble Ord Shs"
4295903250,"860630102","US8606301021","2849234","SF",6211,NA,"Stifel Financial Ord Shs"
4295903252,"853887107","US8538871075","","SRCTQ",2761,334290,"Standard Register Ord Shs"
4295903254,"","","","AAL",4512,481111,"American Airlines Group Ord Shs"
4295903255,"962166104","US9621661043","2958936","WY",6798,321113,"WeyerhaeuSer REIT"
4295903257,"890516107","US8905161076","2896809","TR",2060,311352,"Tootsie Roll Industries Ord Shs"
4295903259,"001204106","US0012041069","2060961","GAS",4924,221210,"Southern Gas Ord Shs"
4295903261,"001055102","US0010551028","2026361","AFL",6321,524114,"AFLAC Ord Shs"
4295903262,"939322103","US9393221034","","WAMUQ",6035,524130,"Washington Mutual Ord Shs"
4295903263,"00163T109","US00163T1097","2127855","PLD",6798,531120,"ProLogis REIT Ord Shs"
4295903265,"002824100","US0028241000","2002305","ABT",2834,334510,"Abbott Laboratories Ord Shs"
4295903267,"910571108","US9105711082","2917722","UG",2844,325620,"United Guardian Ord Shs"
4295903272,"004816104","US0048161048","2006329","ACU",3420,423450,"Acme United Ord Shs"
4295903275,"730864105","US7308641056","B0J2NX0","PTEK",3990,339999,"PokerTek Ord Shs"
4295903279,"007737109","US0077371096","2291158","ACY",7812,NA,"Aerocentury Ord Shs"
4295903280,"004239109","US0042391096","2566522","AKR",6798,531120,"Acadia Realty Trust REIT Ord Shs"
4295903281,"000361105","US0003611052","2001119","AIR",3720,488190,"AAR Ord Shs"
4295903283,"45778Q107","US45778Q1076","2007281","NSP",7363,541612,"Insperity Ord Shs"
4295903284,"00163U106","US00163U1060","2008121","AMAG",2834,325412,"AMAG Pharmaceuticals Ord Shs"
4295903287,"008015307","US0080153077","2008778","AIM",3728,334511,"Aerosonic Ord Shs"
4295903288,"00754E107","US00754E1073","2008734","API",3674,334413,"Advanced Photonix Ord Shs Class A"
4295903289,"00130H105","US00130H1059","2002479","AES",4991,221122,"AES Ord Shs"
4295903291,"009363102","US0093631028","2011561","ARG",5084,424690,"Airgas Ord Shs"
4295903294,"009158106","US0091581068","2011602","APD",2810,325120,"Air Products and Chemicals Ord Shs"
4295903295,"002896207","US0028962076","2004185","ANF",5651,NA,"Abercrombie and Fitch Ord Class A"
4295903296,"008492100","US0084921008","2062161","ADC",6798,531120,"Agree Realty REIT Ord Shs"
4295903297,"007903107","US0079031078","2007849","AMD",3674,334413,"Advanced Micro Devices Ord Shs"
4295903299,"008252108","US0082521081","2127899","AMG",6282,NA,"Affiliated Managers Group Ord Shs"
4295903301,"28473M100","US28473M1009","2033587","ESYS",3679,334210,"Elecsys Ord Shs"
4295903307,"410867105","US4108671052","2020415","THG",6331,524126,"Hanover Insurance Group Ord Shs"
4295903308,"471109108","US4711091086","2028323","JAH",5190,NA,"Jarden Ord Shs"
4295903309,"012653101","US0126531013","2046853","ALB",2821,325180,"Albemarle Ord Shs"
4295903310,"014752109","US0147521092","2014021","ALX",6798,531120,"Alexander's REIT Ord Shs"
4295903311,"011659109","US0116591092","2012605","ALK",4512,481111,"Alaska Air Group Ord Shs"
4295903312,"","","","AMBC",6351,524126,"Ambac Financial Group Ord Shs"
4295903314,"018804104","US0188041042","2017677","OA",3760,336414,"Orbital ATK Ord Shs"
4295903316,"020002101","US0200021014","2019952","ALL",6331,524126,"Allstate Ord Shs"
4295903317,"008190100","US0081901003","2034524","ACS",NA,518210,"Affiliated Computer Services Ord Shs"
4295903323,"012348108","US0123481089","2012757","AIN",2221,313210,"Albany International Ord Shs Class A"
4295903328,"017361106","US0173611064","2024020","AYE",NA,221111,"Allegheny Energy Ord Shs"
4295903329,"025816109","US0258161092","2026082","AXP",6199,522210,"American Express Ord Shs"
4295903330,"011311107","US0113111076","2021634","ALG",3523,333111,"Alamo Group Ord Shs"
4295903332,"023608102","US0236081024","2050832","AEE",4931,221122,"Ameren Ord Shs"
4295903333,"025537101","US0255371017","2026242","AEP",4911,221122,"American Electric Power Ord Shs"
4295903334,"024591109","US0245911096","","ABLT",3089,322220,"American Biltrite Ord Shs"
4295903335,"02341W103","US02341W1036","2025335","ACO",NA,NA,"AMCOL International Ord Shs"
4295903336,"025932104","US0259321042","2134532","AFG",6331,524126,"American Financial Group Ord Shs"
4295903337,"015271109","US0152711091","2009210","ARE",6798,531120,"Alexandria Real Estate Equities REIT Ord Shs"
4295903341,"026874107","US0268741073","2027342","AIG",6331,524126,"American International Group Ord Shs"
4295903343,"451100101","US4511001012","2023975","IEP",3714,324110,"Icahn Enterprises Units"
4295903344,"029899101","US0298991011","2267171","AWR",4941,221310,"American States Water Ord Shs"
4295903346,"983024100","US9830241009","2027104","WYE",NA,325412,"Wyeth Ord Shs"
4295903347,"030420103","US0304201033","B2R3PV1","AWK",4941,221310,"American Water Works Ord Shs"
4295903350,"032165102","US0321651020","2012070","ASO",NA,522110,"AmSouth Bancorp Ord Shs"
4295903351,"035229103","US0352291035","2033004","BUD",2082,312120,"Anheuser Busch Ord Shs"
4295903352,"029712106","US0297121065","2029809","TT",NA,333415,"Trane Ord Shs"
4295903354,"029595105","US0295951059","2029359","AMS",8071,532490,"American Shared Hospital Services Ord Shs"
4295903355,"023551104","US0235511047","2023748","HES",2911,211120,"Hess Ord Shs"
4295903356,"00184A105","","2712165","TWX",4841,512110,"Time Warner Ord Shs"
4295903359,"032095101","US0320951017","2145084","APH",3678,334417,"Amphenol Ord Shs Class A"
4295903360,"03060R101","US03060R1014","2926104","ACF",6199,522220,"AmeriCredit Ord Shs"
4295903364,"034393108","US0343931087","2032603","ANDR",3663,334310,"Andrea Eltr Ord Shs"
4295903367,"029174109","US0291741090","2615974","ARL",6510,531110,"American Realty Investors Ord Shs"
4295903368,"032159105","US0321591051","2031804","AXR",6552,237210,"AMREP Ord Shs"
4295903369,"19247A100","US19247A1007","B02H882","CNS",6282,NA,"Cohen & Steers Ord Shs"
4295903372,"030371108","US0303711081","2025711","AVD",2870,325320,"Amer Vanguard Ord Shs"
4295903374,"03073E105","US03073E1055","2795393","ABC",5122,424210,"AmerisourceBergen Ord Shs"
4295903375,"87240R107","US87240R1077","B1W8J67","TFSL",6035,NA,"TFS Financial Ord Shs"
4295903379,"09055Y100","US09055Y1001","B0JZYY7","BGES",NA,561499,"Bio Bridge Science Ord Shs"
4295903382,"031100100","US0311001004","2089212","AME",3823,334513,"AMETEK Ord Shs"
4295903383,"00808Y109","US00808Y1091","","AEMD",3841,334510,"Aethlon Medical Ord Shs"
4295903388,"029912201","US0299122012","2253608","AMT",6798,531190,"American Tower REIT"
4295903392,"690212105","US6902121051","2049982","OFI",NA,311612,"Overhill Farms Ord Shs"
4295903393,"032654105","US0326541051","2032067","ADI",3674,334413,"Analog Devices Ord Shs"
4295903398,"004225108","US0042251084","2713317","ACAD",2834,325412,"ACADIA Pharmaceuticals Ord Shs"
4295903400,"829358100","US8293581000","B1L8WK3","VKIN",1311,211120,"Viking Energy Group Ord Shs"
4295903401,"233075100","US2330751007","B0199D1","DCBF",6022,522110,"DCB Financial Ord Shs"
4295903413,"92858J108","US92858J1088","B0MSV97","VOCS",NA,NA,"Vocus Ord Shs"
4295903414,"571157106","US5711571068","2122883","MRLN",6022,522110,"Marlin Business Services Ord Shs"
4295903415,"22765Y104","US22765Y1047","2263306","XTXI",5172,324110,"Crosstex Energy Ord Shs"
4295903417,"00766T100","US00766T1007","B1VZ431","ACM",8711,541330,"AECOM Ord Shs"
4295903422,"268158201","US2681582019","BRJZSK0","DVAX",2834,541715,"Dynavax Technologies Ord Shs"
4295903430,"174903104","US1749031043","B1GH465","CZWI",6035,NA,"Citizens Community Bancorp Ord Shs"
4295903431,"591176102","US5911761022","B015P53","MEA",3341,331492,"Metalico Ord Shs"
4295903432,"56400P102","","","MNKD",2834,325412,"MannKind Ord Shs"
4295903437,"910710102","US9107101027","B292PW7","UIHC",6331,524126,"United Insurance Holdings Ord Shs"
4295903438,"035710409","US0357104092","2113456","NLY",6798,525990,"Annaly Capital Management REIT Ord Shs"
4295903439,"5357EP108","US5357EP1086","B06V8S0","LWLL",2842,423490,"Linkwell Ord Shs"
4295903444,"036115103","US0361151030","2038537","ANN",5621,NA,"Ann Ord Shs"
4295903445,"20539A105","US20539A1051","2646930","CSVI",NA,541511,"Computer Services Ord Shs"
4295903448,"292218104","US2922181043","B1Q1RR9","EIG",6331,524126,"Employers Holdings Ord Shs"
4295903451,"775004104","US7750041045","2582670","RBLG",NA,NA,"Roebling Finl Ord Shs"
4295903453,"03748R101","US03748R1014","2057059","AIV",6798,531110,"Apartment Investment and Management REIT Ord Shs Class A"
4295903458,"045604105","US0456041054","2044396","AEC",6798,531110,"Associated Estates Realty REIT Ord Shs"
4295903461,"125269100","US1252691001","B0G4K50","CF",2870,325311,"CF Industries Holdings Ord Shs"
4295903462,"","","","ARCH",1221,NA,"Arch Resources Ord Shs Class A"
4295903463,"039483102","US0394831020","2047317","ADM",2070,311999,"Archer Daniels Midland Ord Shs"
4295903465,"039583109","US0395831094","2814641","ASN",NA,531110,"Archstone-Smith Trust Ord Shs"
4295903466,"042698308","US0426983088","","MICR",3845,334510,"Micron Solutions Ord Shs"
4295903469,"038336103","US0383361039","2045247","ATR",3089,326199,"AptarGroup Ord Shs"
4295903471,"00508X203","US00508X2036","2716792","EPAC",3590,332912,"Enerpac Tool Group Ord Shs Class A"
4295903472,"042735100","US0427351004","2051404","ARW",5065,423690,"Arrow Electronics Ord Shs"
4295903478,"053484101","US0534841012","2131179","AVB",6798,531110,"AvalonBay Communities REIT Ord Shs"
4295903480,"03820C105","US03820C1053","2086309","AIT",5080,423840,"Applied Industrial Technologies Ord Shs"
4295903483,"055482103","US0554821035","2069065","BJS",NA,237120,"BJ Services Ord Shs"
4295903484,"049560105","US0495601058","2315359","ATO",4924,221210,"Atmos Energy Ord Shs"
4295903487,"049164205","US0491642056","B01Z8P4","AAWW",4522,488190,"Atlas Air Worldwide Holdings Ord Shs"
4295903490,"053332102","US0533321024","2065955","AZO",5531,NA,"AutoZone Ord Shs"
4295903492,"053611109","US0536111091","2066408","AVY",2670,322220,"Avery Dennison Ord Shs"
4295903497,"05343P109","US05343P1093","2255198","AWX",4953,562211,"Avalon Holdings Ord Shs Class A"
4295903500,"002474104","US0024741045","2067672","AZZ",3470,335313,"AZZ Ord Shs"
4295903501,"05564E106","US05564E1064","2075426","BRE",6798,531110,"BRE Properties Ord Shs"
4295903503,"057665200","US0576652004","2072074","BCPC",28,325199,"Balchem Ord Shs"
4295903504,"053807103","US0538071038","2066505","AVT",5065,423690,"Avnet Ord Shs"
4295903505,"054937107","US0549371070","2830904","TFC",6021,522110,"Truist Financial Ord Shs"
4295903507,"85858B109","US85858B1098","B8CTS17","SGNI",7372,NA,"StemGen Ord Shs"
4295903508,"052800109","US0528001094","2064253","ALV",3714,336390,"Autoliv Ord Shs"
4295903510,"049079205","US0490792050","2141349","ATNI",4813,NA,"Atn International Ord Shs"
4295903514,"053015103","US0530151036","2065308","ADP",7374,541511,"Automatic Data Processing Ord Shs"
4295903516,"056525108","US0565251081","2069128","BMI",3824,334514,"Badger Meter Ord Shs"
4295903520,"058498106","US0584981064","2073022","BLL",3411,332431,"Ball Ord Shs"
4295903521,"058516105","US0585161054","2070540","BTN",3861,325992,"Ballantyne Strong Ord Shs"
4295903522,"07384R408","US07384R4083","B018XX6","BRCOQ",NA,211120,"Beard Ord Shs"
4295903524,"066849100","US0668491006","2618111","BHB",6022,522110,"Bar Harbor Bankshares Ord Shs"
4295903530,"068221100","US0682211000","2081508","BRN",1311,211120,"Barnwell Industries Ord Shs"
4295903531,"071813109","US0718131099","2085102","BAX",3841,339112,"Baxter International Ord Shs"
4295903533,"075887109","US0758871091","2087807","BDX",3841,339112,"Becton Dickinson Ord Shs"
4295903540,"068798107","US0687981078","2081809","DFZ",3140,NA,"RG Barry Ord Shs"
4295903543,"077454106","US0774541066","B01WL78","BDC",3357,335921,"Belden Ord Shs"
4295903545,"057149106","US0571491069","2323200","BKR",NA,541330,"Michael Baker Ord Shs"
4295903546,"08160H101","US08160H1014","2090816","BHE",3672,334412,"Benchmark Electronics Ord Shs"
4295903548,"068306109","US0683061099","2081779","BRL",NA,325412,"Barr Pharmaceuticals Ord Shs"
4295903550,"071707103","US0717071031","2084637","BOL",3851,339115,"Bausch & Lomb Ord Shs"
4295903554,"07556Q881","US07556Q8814","B8KHZT0","BZH",1531,236115,"Beazer Homes Ord Shs"
4295903556,"086516101","US0865161014","2094670","BBY",5731,NA,"Best Buy Ord Shs"
4295903557,"075811109","US0758111092","2087733","BEC",NA,334516,"Beckman Coulter Ord Shs"
4295903558,"06759L103","US06759L1035","BFZ4N57","BBDC",NA,525990,"Barings BDC Ord Shs"
4295903567,"093671105","US0936711052","2105505","HRB",72,541213,"H&R Block Ord Shs"
4295903571,"09643P207","US09643P2074","2103985","BTH",3990,339999,"Blyth Ord Shs"
4295903575,"093698108","US0936981085","2069957","BDR",3663,334220,"Blonder Tongue Laboratories Ord Shs"
4295903576,"085789105","US0857891057","2094227","BRY",1311,211120,"Berry Petroleum Ord Shs Class A"
4295903580,"097698104","US0976981045","2109347","BOLT",3533,333132,"Bolt Technology Ord Shs"
4295903583,"09066L105","US09066L1052","2092221","LCTX",2836,541714,"Lineage Cell Therapeutics Ord Shs"
4295903584,"097383103","US0973831037","2109002","OMX",NA,424120,"OfficeMax Ord Shs"
4295903585,"101121101","US1011211018","2019479","BXP",6798,531120,"Boston Properties REIT Ord Shs"
4295903586,"101137107","US1011371077","2113434","BSX",3841,334510,"Boston Scientific Ord Shs"
4295903590,"100557107","US1005571070","2113393","SAM",2082,312120,"Boston Beer Ord Shs Class A"
4295903591,"","","","RFP",2621,322110,"Resolute Forest Products Ord Shs"
4295903592,"080555204","US0805552041","2090786","BLCBB",4833,NA,"Belo Ord Shs Class B"
4295903594,"103304101","US1033041013","2117232","BYD",7011,721120,"Boyd Gaming Ord Shs"
4295903595,"091797100","US0917971006","2101503","BDK",NA,333112,"Black & Decker Ord Shs"
4295903596,"105368203","US1053682035","2518954","BDN",6798,531120,"Brandywine Realty Trust REIT Ord Shs"
4295903601,"104674106","US1046741062","2117726","BRC",3990,334118,"Brady Nonvoting  Ord Shs Class A"
4295903602,"099724106","US0997241064","2111955","BWA",3714,336310,"BorgWarner Ord Shs"
4295903607,"118440106","US1184401065","2149934","BKE",5651,NA,"Buckle Ord Shs"
4295903608,"109641100","US1096411004","2193544","EAT",5812,722511,"Brinker International Ord Shs"
4295903611,"118255108","US1182551085","2152943","BKI",NA,322110,"Buckeye Technologies Ord Shs"
4295903618,"125137109","US1251371092","2805719","CEC",5812,722511,"CEC Entertainment Ord Shs"
4295903619,"110122108","US1101221083","2126335","BMY",2834,325412,"Bristol Myers Squibb Ord Shs"
4295903624,"125902106","US1259021061","","CPICQ",72,541921,"CPI Ord Shs"
4295903627,"126650100","US1266501006","2577609","CVS",5912,NA,"CVS Health Ord Shs"
4295903628,"127055101","US1270551013","2162500","CBT",2890,325180,"Cabot Ord Shs"
4295903630,"126501105","US1265011056","2239244","CTS",3672,334513,"CTS Ord Shs"
4295903632,"126117100","US1261171003","2204866","CNA",6331,524126,"CNA Financial Ord Shs"
4295903633,"133034108","US1330341082","2116659","CAC",6021,522110,"Camden National Ord Shs"
4295903634,"126600105","US1266001056","2160645","CVBF",6022,522110,"CVB Financial Ord Shs"
4295903635,"13123X102","US13123X1028","2186072","CPE",1311,211120,"Callon Petroleum Ord Shs"
4295903636,"125896100","US1258961002","2219224","CMS",4931,221112,"CMS Energy Ord Shs"
4295903637,"127387108","US1273871087","2302232","CDNS",7372,NA,"Cadence Design Systems Ord Shs"
4295903643,"130788102","US1307881029","2165383","CWT",4941,221310,"California Water Service Group Ord Shs"
4295903644,"12686C109","US12686C1099","2162243","CVC",NA,NA,"Cablevision Systems Ord Shs Class A"
